[ MESH_DATA ]
-62.2256 35.9721 -46.2731
0 0.842324 0.538972
0.843369 0.633425
-59.9141 35.9721 -46.2731
0 0.826016 0.563646
0.843297 0.634904
-60.0937 34.0189 -37.1911
0.999839 -0.00620187 0.0168645
0.849249 0.628164
-59.9141 35.9721 -46.2731
0.998099 -0.0369157 0.0493568
0.843359 0.6289
-59.9141 33.7373 -47.9446
0.998169 -0.0385439 0.0466126
0.843228 0.630527
-60.0937 30.7187 -38.1645
0.999846 -0.00496463 0.0168322
0.849313 0.630309
-102.954 43.265 -54.2313
0 -0.597183 -0.802105
0.633989 0.6717
-100.642 43.265 -54.2313
0 -0.597183 -0.802105
0.633949 0.673088
-102.954 44.4343 -51.8617
-0.997532 0.0611156 -0.0345768
0.633634 0.670043
-102.954 43.265 -54.2313
-0.997542 0.0628414 -0.0310113
0.633989 0.6717
-100.642 44.4343 -51.8617
0 0.60197 0.798519
0.633682 0.668661
-102.954 44.4343 -51.8617
0 0.60197 0.798519
0.633634 0.670043
-100.642 44.4343 -51.8617
0.997531 -0.0611162 0.0345779
0.633497 0.674719
-100.642 43.265 -54.2313
0.997542 -0.0628424 0.0310118
0.633949 0.673088
-91.7706 42.7476 -53.7267
0 -0.55726 -0.830338
0.648963 0.661942
-89.4592 42.7476 -53.7267
0 -0.55726 -0.830338
0.649007 0.663411
-91.7706 43.917 -51.3572
-0.993085 -0.10113 0.0596276
0.648532 0.660233
-91.7706 42.7476 -53.7267
-0.99323 -0.10417 0.0514129
0.648963 0.661942
-89.4592 43.917 -51.3572
0 0.558449 0.829539
0.64862 0.66515
-91.7706 43.917 -51.3572
0 0.558449 0.829539
0.648617 0.66661
-89.4592 43.917 -51.3572
0.993085 0.10113 -0.0596276
0.64862 0.66515
-89.4592 42.7476 -53.7267
0.99323 0.10417 -0.0514129
0.649007 0.663411
-49.6469 43.2299 -54.377
0 -0.601106 -0.799169
0.769915 0.672859
-47.3354 43.2299 -54.377
0 -0.601106 -0.799169
0.769965 0.674245
-49.6469 44.3992 -52.0075
-0.998972 -0.0394613 0.0223156
0.769394 0.671042
-49.6469 43.2299 -54.377
-0.998975 -0.0405836 0.0200273
0.769915 0.672859
-47.3354 44.3992 -52.0075
0 0.60625 0.795274
0.769348 0.669611
-49.6469 44.3992 -52.0075
0 0.60625 0.795274
0.769394 0.671042
-47.3354 44.3992 -52.0075
0.998972 0.0394611 -0.0223155
0.769348 0.669611
-47.3354 43.2299 -54.377
0.998975 0.0405834 -0.0200272
0.769766 0.6678
-61.2004 43.1984 -54.559
0 -0.572978 -0.819571
0.836626 0.631753
-58.8889 43.1984 -54.559
0 -0.572978 -0.819571
0.836667 0.630275
-61.2004 44.3678 -52.1895
-0.995924 0.0778558 -0.0455468
0.837033 0.633499
-61.2004 43.1984 -54.559
-0.995989 0.0802382 -0.0395964
0.836626 0.631753
-61.2004 44.3678 -52.1895
0 0.576036 0.817425
0.837033 0.633499
-58.8889 44.3678 -52.1895
0 0.576036 0.817425
0.837023 0.634968
-58.8889 44.3678 -52.1895
0.995924 -0.0778573 0.0455448
0.837128 0.62856
-58.8889 43.1984 -54.559
0.995989 -0.0802399 0.039594
0.836667 0.630275
-103.318 44.7904 -54.8952
-0.0291193 0.99804 0.0553983
0.697433 0.594849
-89.0759 44.7904 -54.8952
0.0287767 0.997988 0.0564938
0.706602 0.594849
-91.2482 44.7468 -52.9683
0.0263764 0.998282 0.0523116
0.705203 0.593558
-101.146 44.7468 -52.9683
-0.0249293 0.99837 0.0513313
0.698832 0.593559
-103.21 42.6695 -54.9348
0 0.0186649 -0.999826
0.697503 0.596152
-89.184 42.6695 -54.9348
0 0.0186649 -0.999826
0.706532 0.596152
-89.0759 44.7904 -54.8952
0 0.0186649 -0.999826
0.706602 0.594849
-103.318 44.7904 -54.8952
0 0.0186649 -0.999826
0.697433 0.594849
-101.037 42.6259 -53.0079
0.0264405 -0.998277 -0.0523837
0.698902 0.597443
-91.3563 42.6259 -53.0079
-0.0249567 -0.998367 -0.051379
0.705134 0.597442
-89.184 42.6695 -54.9348
-0.0291592 -0.998036 -0.0554432
0.706532 0.596152
-103.21 42.6695 -54.9348
0.0288079 -0.997983 -0.0565635
0.697503 0.596152
-101.146 44.7468 -52.9683
0 -0.0186649 0.999826
0.698832 0.593559
-91.2482 44.7468 -52.9683
0 -0.0186649 0.999826
0.705203 0.593558
-91.3563 42.6259 -53.0079
0 -0.0186649 0.999826
0.705134 0.592255
-101.037 42.6259 -53.0079
0 -0.0186649 0.999826
0.698901 0.592256
-104.198 43.2859 -37.173
-0.0222068 0.994202 0.105206
0.769916 0.601453
-103.318 44.7904 -54.8952
-0.0291193 0.99804 0.0553983
0.781014 0.601454
-101.146 44.7468 -52.9683
-0.0249293 0.99837 0.0513313
0.779812 0.599953
-101.757 43.5399 -39.0865
-0.0177817 0.993857 0.109236
0.771118 0.599953
-104.076 41.1798 -37.4037
-0.99722 -0.0514891 -0.0538655
0.769966 0.602757
-103.21 42.6695 -54.9348
-0.997321 -0.0498521 -0.0535319
0.780944 0.602757
-103.318 44.7904 -54.8952
-0.997312 -0.0499916 -0.0535604
0.781014 0.601454
-104.198 43.2859 -37.173
-0.997212 -0.0516207 -0.0538923
0.769916 0.601453
-101.636 41.4338 -39.3172
0.0191134 -0.993944 -0.108216
0.771168 0.604258
-101.037 42.6259 -53.0079
0.0264405 -0.998277 -0.0523837
0.779743 0.604259
-103.21 42.6695 -54.9348
0.0288079 -0.997983 -0.0565635
0.780944 0.602757
-104.076 41.1798 -37.4037
0.0217517 -0.994315 -0.104233
0.769966 0.602757
-101.757 43.5399 -39.0865
0.997484 0.0520336 0.0481444
0.771118 0.599953
-101.146 44.7468 -52.9683
0.997583 0.0499634 0.0482855
0.779812 0.599953
-101.037 42.6259 -53.0079
0.997573 0.0501773 0.0482709
0.77974 0.598649
-101.636 41.4338 -39.3172
0.997473 0.0522598 0.048129
0.771166 0.598648
-88.196 43.2859 -37.173
0.0217903 0.994319 0.104185
0.714635 0.594849
-104.198 43.2859 -37.173
-0.0222068 0.994202 0.105206
0.705467 0.594849
-101.757 43.5399 -39.0865
-0.0177817 0.993857 0.109236
0.706866 0.596139
-90.6367 43.5399 -39.0865
0.0191382 0.993948 0.108168
0.713237 0.596139
-88.3175 41.1798 -37.4037
0 -0.10891 0.994052
0.714566 0.593546
-104.076 41.1798 -37.4037
0 -0.10891 0.994052
0.705537 0.593546
-104.198 43.2859 -37.173
0 -0.10891 0.994052
0.705467 0.594849
-88.196 43.2859 -37.173
0 -0.10891 0.994052
0.714635 0.594849
-90.7582 41.4338 -39.3172
-0.0177234 -0.99385 -0.109309
0.713167 0.592255
-101.636 41.4338 -39.3172
0.0191134 -0.993944 -0.108216
0.706935 0.592256
-104.076 41.1798 -37.4037
0.0217517 -0.994315 -0.104233
0.705537 0.593546
-88.3175 41.1798 -37.4037
-0.0221779 -0.994195 -0.105278
0.714566 0.593546
-90.6367 43.5399 -39.0865
0 0.108913 -0.994051
0.713237 0.596139
-101.757 43.5399 -39.0865
0 0.108913 -0.994051
0.706866 0.596139
-101.636 41.4338 -39.3172
0 0.108913 -0.994051
0.706935 0.597443
-90.7582 41.4338 -39.3172
0 0.108913 -0.994051
0.713168 0.597442
-89.0759 44.7904 -54.8952
0.0287767 0.997988 0.0564938
0.792759 0.602757
-88.196 43.2859 -37.173
0.0217903 0.994319 0.104185
0.781661 0.602757
-90.6367 43.5399 -39.0865
0.0191382 0.993948 0.108168
0.782863 0.604258
-91.2482 44.7468 -52.9683
0.0263764 0.998282 0.0523116
0.791557 0.604259
-89.184 42.6695 -54.9348
0.997304 -0.0499717 -0.0537411
0.792689 0.601454
-88.3175 41.1798 -37.4037
0.997222 -0.0516374 -0.0536788
0.781711 0.601453
-88.196 43.2859 -37.173
0.997229 -0.0514985 -0.053684
0.781661 0.602757
-89.0759 44.7904 -54.8952
0.99731 -0.0498403 -0.053746
0.792759 0.602757
-91.3563 42.6259 -53.0079
-0.0249567 -0.998367 -0.051379
0.791488 0.599953
-90.7582 41.4338 -39.3172
-0.0177234 -0.99385 -0.109309
0.782913 0.599953
-88.3175 41.1798 -37.4037
-0.0221779 -0.994195 -0.105278
0.781711 0.601453
-89.184 42.6695 -54.9348
-0.0291592 -0.998036 -0.0554432
0.792689 0.601454
-91.2482 44.7468 -52.9683
-0.997586 0.0501909 0.0479882
0.79156 0.598649
-90.6367 43.5399 -39.0865
-0.997458 0.0522209 0.0484762
0.782866 0.598649
-90.7582 41.4338 -39.3172
-0.997472 0.0520068 0.0484248
0.782913 0.599953
-91.3563 42.6259 -53.0079
-0.9976 0.0499636 0.0479335
0.791488 0.599953
-103.767 83.3967 -46.1741
-1 -3.18653e-06 5.67458e-06
0.77836 0.580333
-103.767 82.1328 -44.1605
-1 -3.06207e-06 5.38269e-06
0.778482 0.578791
-103.767 69.7529 -54.7344
-1 -5.47821e-06 6.94893e-06
0.768871 0.579751
-103.767 70.8514 -56.0055
-1 -5.60889e-06 7.15722e-06
0.768885 0.580841
-103.767 82.1328 -44.1605
0 -0.534237 0.845335
0.778482 0.578791
-101.956 82.1328 -44.1605
0 -0.534237 0.845335
0.778486 0.577689
-101.956 69.7529 -54.7344
0 -0.649466 0.760391
0.768776 0.578636
-103.767 69.7529 -54.7344
0 -0.649466 0.760391
0.768871 0.579751
-88.6554 83.3967 -46.1741
1 0 0
0.685477 0.569831
-88.6554 82.1328 -44.1605
1 0 0
0.685597 0.571373
-88.6554 95.9178 -37.9991
1 0 0
0.694298 0.570403
-88.6554 97.0164 -39.2702
1 0 0
0.694412 0.56932
-88.6554 82.1328 -44.1605
0 -0.534236 0.845335
0.685597 0.571373
-90.4377 82.1328 -44.1605
0 -0.534236 0.845335
0.685602 0.572458
-90.4377 95.9178 -37.9991
0 -0.408056 0.912957
0.694402 0.571499
-88.6554 95.9178 -37.9991
0 -0.408056 0.912957
0.694298 0.570403
-61.9243 83.3967 -46.1741
-1 -2.05912e-07 -1.3059e-07
0.797526 0.580334
-61.9243 82.1328 -44.1605
-1 -2.06089e-07 -1.31058e-07
0.797647 0.578792
-61.9243 69.7529 -54.7344
-1 -1.83092e-07 -1.53805e-07
0.788037 0.579751
-61.9243 70.8514 -56.0055
-1 -1.81284e-07 -1.56687e-07
0.788051 0.580841
-61.9243 82.1328 -44.1605
0 -0.534237 0.845335
0.797647 0.578792
-60.1134 82.1328 -44.1605
0 -0.534237 0.845335
0.797652 0.577689
-60.1134 69.7529 -54.7344
0 -0.649466 0.760391
0.787942 0.578636
-61.9243 69.7529 -54.7344
0 -0.649466 0.760391
0.788037 0.579751
-46.6996 83.3967 -46.1741
1 -4.79981e-07 1.53718e-06
0.759184 0.578215
-46.6996 82.1328 -44.1605
1 -4.60719e-07 1.5385e-06
0.759322 0.579756
-46.6996 95.9178 -37.9991
1 7.11838e-07 7.76244e-07
0.76801 0.578664
-46.6996 97.0164 -39.2702
1 7.79033e-07 6.73326e-07
0.768111 0.577579
-46.6996 82.1328 -44.1605
0 -0.534236 0.845335
0.759322 0.579756
-48.4819 82.1328 -44.1605
0 -0.534236 0.845335
0.75934 0.580841
-48.4819 95.9178 -37.9991
0 -0.408056 0.912957
0.768129 0.579759
-46.6996 95.9178 -37.9991
0 -0.408056 0.912957
0.76801 0.578664
-103.767 97.0161 -39.2703
-1 -2.35872e-07 7.17883e-07
0.787295 0.580838
-103.767 95.918 -37.999
-1 0 0
0.787183 0.579751
-103.767 95.918 -37.999
0 -0.40806 0.912955
0.787183 0.579751
-101.956 95.918 -37.999
0 -0.40806 0.912955
0.787287 0.578636
-88.6554 70.8512 -56.0057
1 0 0
0.676004 0.56931
-88.6554 69.7531 -54.7343
1 0 0
0.675987 0.570403
-88.6554 69.7531 -54.7343
0 -0.649467 0.76039
0.675987 0.570403
-90.4377 69.7531 -54.7343
0 -0.649467 0.76039
0.675892 0.5715
-61.9243 97.0161 -39.2703
-1 -2.01116e-07 -1.67974e-07
0.806461 0.580838
-61.9243 95.918 -37.999
-1 -1.99649e-07 -1.72438e-07
0.806349 0.579751
-61.9243 95.918 -37.999
0 -0.40806 0.912955
0.806349 0.579751
-60.1134 95.918 -37.999
0 -0.40806 0.912955
0.806453 0.578636
-46.6996 70.8512 -56.0057
1 7.22452e-08 2.53239e-07
0.749706 0.577822
-46.6996 69.7531 -54.7343
1 1.77327e-07 1.53158e-07
0.749701 0.578915
-46.6996 69.7531 -54.7343
0 -0.649467 0.76039
0.749701 0.578915
-48.4819 69.7531 -54.7343
0 -0.649467 0.76039
0.74962 0.580013
-191.801 81.9967 28.4004
-0.701871 -0.710052 0.0566016
0.746694 0.661464
-172.038 67.7863 28.4004
-0.583805 -0.811894 0
0.760419 0.661507
-172.038 67.7863 25.7224
-0.583668 -0.811991 0.00152962
0.760427 0.659646
-192.329 82.3026 25.7224
-0.738401 -0.670394 0.0730437
0.746356 0.659801
-192.329 82.3026 25.7224
0.0120316 -0.00419154 -0.999919
0.746356 0.659801
-172.038 67.7863 25.7224
0 0 -1
0.760427 0.659646
-170.511 72.7087 25.7224
0 0 -1
0.75945 0.656604
-190.633 87.171 25.7224
0.022819 -0.00803042 -0.999707
0.745068 0.657052
-170.511 72.7087 25.7224
0.58651 0.809938 -0.00243401
0.75945 0.656604
-170.511 72.7087 28.4004
0.586735 0.809779 0
0.759401 0.654787
-189.706 86.6171 28.4004
0.692238 0.716019 -0.090133
0.74564 0.655209
-190.633 87.171 25.7224
0.752093 0.645311 -0.133901
0.745068 0.657052
-170.511 72.7087 28.4004
0 0 1
0.759455 0.664553
-172.038 67.7863 28.4004
0 0 1
0.760419 0.661507
-191.801 81.9967 28.4004
-0.0122515 0.00555327 0.99991
0.746694 0.661464
-189.706 86.6171 28.4004
-0.0204198 0.0095733 0.999746
0.745685 0.664292
-58.0708 -6.51557e-06 -37.9932
0.990372 0.138432 1.13641e-08
0.725745 0.599824
-58.0708 -6.51557e-06 -34.5821
0.990372 0.138432 0
0.725878 0.598141
-60.0466 14.1356 -36.8211
0.998725 0.0504816 4.10981e-08
0.71765 0.599075
-60.0466 14.1356 -38.7679
0.999011 0.0444641 4.35627e-08
0.717571 0.600353
-64.4909 -6.83588e-06 -37.9932
7.30131e-09 -0.0547205 -0.998502
0.725712 0.602572
-58.0708 -6.51557e-06 -37.9932
2.73011e-09 -0.0547205 -0.998502
0.725745 0.599824
-60.0466 14.1356 -38.7679
1.64672e-08 -0.0281275 -0.999604
0.717571 0.600353
-62.5151 14.1356 -38.7679
2.17342e-08 -0.0281276 -0.999604
0.717553 0.601815
-64.4909 -6.83588e-06 -34.5821
-0.990372 0.13843 0
0.725803 0.604259
-64.4909 -6.83588e-06 -37.9932
-0.990372 0.13843 0
0.725712 0.602572
-62.5151 14.1356 -38.7679
-0.999011 0.0444633 0
0.717553 0.601815
-62.5151 14.1356 -36.8211
-0.998725 0.0504806 0
0.717601 0.603093
-76.4815 -5.68833e-06 -37.9932
0 -0.0574983 -0.998346
0.726793 0.600438
-74.0131 -5.68833e-06 -37.9932
0 -0.0574983 -0.998346
0.726832 0.601963
-73.4938 13.4505 -38.7679
0 -0.0286723 -0.999589
0.734541 0.602037
-77.0007 13.4505 -38.7679
0 -0.0286723 -0.999589
0.734485 0.5999
-76.4815 -5.75576e-06 -34.5821
-0.999256 -0.038574 -6.88396e-10
0.726525 0.598166
-76.4815 -5.68833e-06 -37.9932
-0.999256 -0.038574 -7.62513e-10
0.726793 0.600438
-77.0007 13.4505 -38.7679
-0.999991 -0.00414316 -6.03609e-11
0.734485 0.5999
-77.0007 13.4505 -36.8211
-0.999979 -0.00645966 0
0.734409 0.598606
-74.0131 -5.68833e-06 -37.9932
0.999256 -0.038574 -6.94915e-10
0.726832 0.601963
-74.0131 -5.75576e-06 -34.5821
0.999256 -0.038574 -7.62513e-10
0.726682 0.604259
-73.4938 13.4505 -36.8211
0.999979 -0.00645966 -5.80764e-11
0.734531 0.603335
-73.4938 13.4505 -38.7679
0.999991 -0.00414316 0
0.734541 0.602037
-90.4479 95.6815 -38.7679
-1 0 0
0.841586 0.600156
-90.4479 95.6815 -36.8211
-1 0 0
0.841596 0.59885
-90.4479 63.9391 -37.3854
-1 0 0
0.823362 0.599069
-90.4479 63.9391 -39.9801
-1 0 0
0.823415 0.600801
-87.9795 95.6815 -38.7679
0 0.0381622 -0.999272
0.841632 0.601676
-90.4479 95.6815 -38.7679
0 0.0381622 -0.999272
0.841586 0.600156
-90.4479 63.9391 -39.9801
0 1.2052e-07 -1
0.823415 0.600801
-87.9795 63.9391 -39.9801
0 1.21039e-07 -1
0.823461 0.602309
-87.9795 95.6815 -36.8211
1 0 0
0.841722 0.602981
-87.9795 95.6815 -38.7679
1 0 0
0.841632 0.601676
-87.9795 63.9391 -39.9801
1 0 0
0.823461 0.602309
-87.9795 63.9391 -37.3854
1 0 0
0.823514 0.604042
-59.18 32.6977 -38.7679
0.999622 0.0275078 0
0.842387 0.602953
-59.18 32.6977 -36.8211
0.999622 0.0275078 0
0.84237 0.604259
-60.0466 64.1896 -37.3854
0.999905 0.0137552 0
0.860453 0.604149
-60.0466 64.1896 -39.9801
0.999905 0.0137552 0
0.860431 0.602414
-63.3816 32.6977 -38.7679
0 -0.0384655 -0.99926
0.842386 0.60037
-59.18 32.6977 -38.7679
0 -0.0384655 -0.99926
0.842387 0.602953
-60.0466 64.1896 -39.9801
0 -0.000333936 -1
0.860431 0.602414
-62.5151 64.1896 -39.9801
0 -0.000333923 -1
0.86043 0.600903
-63.3816 32.6977 -36.8211
-0.999622 0.0275073 0
0.842369 0.599063
-63.3816 32.6977 -38.7679
-0.999622 0.0275073 0
0.842386 0.60037
-62.5151 64.1896 -39.9801
-0.999905 0.013755 0
0.86043 0.600903
-62.5151 64.1896 -37.3854
-0.999905 0.0137549 0
0.860453 0.599168
-90.4479 32.1968 -38.7679
-1 0 0
0.827161 0.632601
-90.4479 32.1968 -36.8211
-1 0 0
0.827259 0.631302
-90.4479 13.8852 -36.8211
-0.999308 0.0371829 3.13027e-08
0.816805 0.630393
-90.4479 13.8852 -38.7679
-0.999393 0.0348304 3.41242e-08
0.8167 0.631691
-87.9795 32.1968 -38.7679
0 0 -1
0.827047 0.634112
-90.4479 32.1968 -38.7679
0 0 -1
0.827161 0.632601
-90.4479 13.8852 -38.7679
-6.20902e-10 -0.0284775 -0.999594
0.8167 0.631691
-87.9795 13.8852 -38.7679
0 -0.0284775 -0.999594
0.816586 0.633204
-87.9795 32.1968 -36.8211
1 0 0
0.826949 0.635411
-87.9795 32.1968 -38.7679
1 0 0
0.827047 0.634112
-87.9795 13.8852 -38.7679
0.999393 0.0348304 0
0.816586 0.633204
-87.9795 13.8852 -36.8211
0.999308 0.0371829 0
0.816494 0.634504
-85.5251 130.419 -40.0163
0 -0.0382187 -0.999269
0.758269 0.583097
-85.5251 97.7792 -38.7679
0 -0.0382187 -0.999269
0.739551 0.583183
-83.0567 97.7792 -38.7679
0 -0.0382187 -0.999269
0.739557 0.5847
-83.0567 130.419 -40.0163
0 -0.0382187 -0.999269
0.758275 0.584614
-85.5251 130.419 -38.0694
-1 4.67487e-07 0
0.758213 0.581795
-85.5251 97.7792 -36.8211
-1 4.67487e-07 0
0.739495 0.581881
-85.5251 97.7792 -38.7679
-1 4.67487e-07 0
0.739551 0.583183
-85.5251 130.419 -40.0163
-1 4.67487e-07 0
0.758269 0.583097
-83.0567 130.419 -40.0163
1 0 0
0.758275 0.584614
-83.0567 97.7792 -38.7679
1 0 0
0.739557 0.5847
-83.0567 97.7792 -36.8211
1 0 0
0.739511 0.586002
-83.0567 130.419 -38.0694
1 0 0
0.758229 0.585916
-66.7972 130.419 -40.0163
0 -0.0382187 -0.999269
0.777695 0.583097
-66.7972 97.7792 -38.7679
0 -0.0382187 -0.999269
0.758978 0.583183
-64.3288 97.7792 -38.7679
0 -0.0382187 -0.999269
0.758984 0.5847
-64.3288 130.419 -40.0163
0 -0.0382187 -0.999269
0.777701 0.584614
-66.7972 130.419 -38.0694
-1 0 0
0.777639 0.581795
-66.7972 97.7792 -36.8211
-1 0 0
0.758922 0.581881
-66.7972 97.7792 -38.7679
-1 0 0
0.758978 0.583183
-66.7972 130.419 -40.0163
-1 0 0
0.777695 0.583097
-64.3288 130.419 -40.0163
1 0 0
0.777701 0.584614
-64.3288 97.7792 -38.7679
1 0 0
0.758984 0.5847
-64.3288 97.7792 -36.8211
1 0 0
0.758938 0.586002
-64.3288 130.419 -38.0694
1 0 0
0.777656 0.585916
-76.2265 130.419 -40.0163
0 -0.0382187 -0.999269
0.738842 0.583097
-76.2265 97.7792 -38.7679
0 -0.0382187 -0.999269
0.720124 0.583183
-73.7581 97.7792 -38.7679
0 -0.0382187 -0.999269
0.72013 0.5847
-73.7581 130.419 -40.0163
0 -0.0382187 -0.999269
0.738848 0.584614
-76.2265 130.419 -38.0694
-1 0 0
0.738786 0.581795
-76.2265 97.7792 -36.8211
-1 0 0
0.720068 0.581881
-76.2265 97.7792 -38.7679
-1 0 0
0.720124 0.583183
-76.2265 130.419 -40.0163
-1 0 0
0.738842 0.583097
-73.7581 130.419 -40.0163
1 0 0
0.738848 0.584614
-73.7581 97.7792 -38.7679
1 0 0
0.72013 0.5847
-73.7581 97.7792 -36.8211
1 0 0
0.720085 0.586002
-73.7581 130.419 -38.0694
1 0 0
0.738802 0.585916
-172.038 67.7863 -5.0617
-0.581844 -0.8133 0
0.825867 0.726722
-172.038 67.7863 -7.73977
-0.581845 -0.8133 0
0.825888 0.728575
-192.329 82.3026 -7.73977
-0.698788 -0.715287 -0.00773716
0.839942 0.728412
-192.329 82.3026 -5.0617
-0.698208 -0.715895 0
0.839944 0.726737
-170.511 72.7087 -5.0617
0 0 1
0.826789 0.723669
-172.038 67.7863 -5.0617
0 0 1
0.825867 0.726722
-192.329 82.3026 -5.0617
0 0 1
0.839944 0.726737
-190.633 87.171 -5.0617
0 0 1
0.841191 0.723956
-170.511 72.7087 -5.0617
0.58651 0.809938 0.002434
0.826789 0.723669
-190.633 87.171 -5.0617
0.737203 0.664131 0.124345
0.841191 0.723956
-189.706 86.6171 -7.73977
0.683939 0.724509 0.0855203
0.840591 0.722125
-170.511 72.7087 -7.73977
0.586735 0.809779 0
0.826821 0.721851
-170.511 72.7087 -7.73977
0 0 -1
0.826863 0.731607
-189.706 86.6171 -7.73977
0 0 -1
0.840607 0.731344
-192.329 82.3026 -7.73977
0 0 -1
0.839942 0.728412
-172.038 67.7863 -7.73977
0 0 -1
0.825888 0.728575
-204.227 100.946 27.6901
-0.817827 -0.542261 0.192646
0.733793 0.661714
-205.284 101.557 25.012
-0.816568 -0.542069 0.198438
0.733135 0.659823
-205.284 101.557 25.012
0.0351943 -0.0135011 -0.999289
0.733135 0.659823
-203.419 106.372 25.012
0.0351016 -0.0135956 -0.999291
0.731459 0.657137
-201.566 105.264 27.6901
0.793162 0.514679 -0.325578
0.732603 0.655224
-203.419 106.372 25.012
0.790123 0.513787 -0.334259
0.731459 0.657137
-204.227 100.946 27.6901
-0.0307576 0.018375 0.999358
0.733793 0.661714
-201.566 105.264 27.6901
-0.0304019 0.0187357 0.999362
0.732652 0.664643
-206.999 101.761 -5.0617
-0.795786 -0.57299 -0.195977
0.853685 0.726775
-205.997 101.372 -7.73977
-0.793887 -0.569028 -0.214361
0.853172 0.728667
-206.999 101.761 -5.0617
0 0 1
0.853685 0.726775
-204.133 106.187 -5.0617
0 0 1
0.854769 0.723696
-202.279 105.079 -7.73977
0.778271 0.551148 0.300881
0.853587 0.721818
-204.133 106.187 -5.0617
0.775523 0.550565 0.308936
0.854769 0.723696
-205.997 101.372 -7.73977
0 0 -1
0.853172 0.728667
-202.279 105.079 -7.73977
0 0 -1
0.853615 0.731914
-189.769 85.3958 28.1833
0.565007 -0.824829 0.0205812
0.744452 0.638695
-172.917 96.8832 28.1833
0.563257 -0.826282 0
0.732767 0.638723
-172.917 96.8832 25.9395
0.563395 -0.826186 0.00152954
0.73277 0.640225
-190.161 85.0673 25.9395
0.565113 -0.824723 0.0219199
0.744747 0.640197
-190.161 85.0673 25.9395
0 0 -1
0.744747 0.640197
-172.917 96.8832 25.9395
0 0 -1
0.73277 0.640225
-176.355 99.4965 25.9395
0 0 -1
0.733554 0.642742
-193.508 87.7978 25.9395
0 0 -1
0.74545 0.642742
-176.355 99.4965 25.9395
-0.560494 0.828155 -0.00243418
0.733554 0.642742
-176.355 99.4965 28.1833
-0.560268 0.828311 0
0.733553 0.644244
-192.806 88.3687 28.1833
-0.562973 0.825855 -0.032012
0.744933 0.644244
-193.508 87.7978 25.9395
-0.56312 0.825677 -0.0339682
0.74545 0.642742
-176.355 99.4965 28.1833
0 0 1
0.733546 0.636205
-172.917 96.8832 28.1833
0 0 1
0.732767 0.638723
-189.769 85.3958 28.1833
0 0 1
0.744452 0.638695
-192.806 88.3687 28.1833
0 0 1
0.744925 0.636134
-172.926 96.8753 -5.2788
0.565249 -0.82492 0
0.67592 0.636104
-172.926 96.8753 -7.52268
0.565249 -0.82492 0
0.67592 0.637607
-190.17 85.0594 -7.52268
0.565249 -0.82492 0
0.687897 0.637607
-190.17 85.0594 -5.2788
0.565249 -0.82492 0
0.687897 0.636104
-176.364 99.4885 -5.2788
0 0 1
0.67669 0.641627
-172.926 96.8753 -5.2788
0 0 1
0.675892 0.644138
-190.17 85.0594 -5.2788
0 0 1
0.687869 0.644244
-193.517 87.7899 -5.2788
0 0 1
0.688586 0.641705
-176.364 99.4885 -5.2788
-0.560494 0.828155 0.0024342
0.67669 0.641627
-193.517 87.7899 -5.2788
-0.563119 0.825677 0.0339682
0.688586 0.641705
-192.816 88.3608 -7.52268
-0.562973 0.825855 0.032012
0.688079 0.640198
-176.364 99.4885 -7.52268
-0.560268 0.828311 0
0.676699 0.640125
-176.364 99.4885 -7.52268
0 0 -1
0.676699 0.640125
-192.816 88.3608 -7.52268
0 0 -1
0.688079 0.640198
-190.17 85.0594 -7.52268
0 0 -1
0.687897 0.637607
-172.926 96.8753 -7.52268
0 0 -1
0.67592 0.637607
-59.18 32.6977 -38.7679
0.998912 -0.0466355 -3.03631e-09
0.706874 0.599635
-59.18 32.6977 -36.8211
0.998912 -0.0466355 0
0.706953 0.598326
-63.3816 32.6977 -38.7679
0 0 -1
0.706842 0.602234
-59.18 32.6977 -38.7679
0 0 -1
0.706874 0.599635
-63.3816 32.6977 -36.8211
-0.998912 -0.0466354 0
0.706891 0.603545
-63.3816 32.6977 -38.7679
-0.998912 -0.0466355 0
0.706842 0.602234
-76.4815 31.3274 -38.7679
0 0 -1
0.744704 0.599904
-74.0131 31.3274 -38.7679
0 0 -1
0.744744 0.601426
-76.4815 31.3274 -36.8211
-0.999578 0.0290323 0
0.744702 0.598595
-76.4815 31.3274 -38.7679
-0.999579 0.0290323 0
0.744704 0.599904
-74.0131 31.3274 -38.7679
0.999578 0.0290323 0
0.744744 0.601426
-74.0131 31.3274 -36.8211
0.999579 0.0290323 0
0.74481 0.602733
-91.4348 -4.51549e-06 -37.9932
-0.997484 0.0708942 5.9618e-09
0.8088 0.630397
-91.4348 -4.51549e-06 -34.5821
-0.997484 0.0708942 0
0.808993 0.628124
-86.9926 -5.02125e-06 -37.9932
-5.61208e-09 -0.0557045 -0.998447
0.808594 0.633117
-91.4348 -4.51549e-06 -37.9932
-6.34224e-09 -0.0557045 -0.998447
0.8088 0.630397
-86.9926 -5.02125e-06 -34.5821
0.997484 0.0708942 0
0.808443 0.635394
-86.9926 -5.02125e-06 -37.9932
0.997484 0.0708942 0
0.808594 0.633117
-90.4479 32.1968 -38.7679
-1 0 0
0.80524 0.60143
-90.4479 32.1968 -36.8211
-1 0 0
0.805151 0.600127
-87.9795 32.1968 -38.7679
0 -0.038162 -0.999272
