[ MESH_DATA ]
0.411647 0.749805
-43.2819 22.4263 -53.406
0.263081 0.124339 0.956728
0.408619 0.705104
-36.063 22.4263 -60.7192
0.960096 0.124299 0.250529
0.357456 0.705106
-42.9917 13.6949 -52.3509
0.263086 0.124336 0.956727
0.354962 0.749805
-53.9931 13.6949 -55.2219
-0.697019 0.124259 0.706204
0.411651 0.749805
-53.225 22.4263 -56.0001
-0.697007 0.124281 0.706212
0.408704 0.705106
-43.2819 22.4263 -53.406
0.263081 0.124339 0.956728
0.357463 0.705104
-53.9931 13.6949 -55.2219
-0.697019 0.124259 0.706204
0.354963 0.749805
-57.0076 13.6949 -66.1845
-0.960105 0.124239 -0.250524
0.411657 0.749805
-55.9498 22.4263 -65.9084
-0.960107 0.124248 -0.250515
0.408725 0.705106
-53.225 22.4263 -56.0001
-0.697007 0.124281 0.706212
0.357446 0.705106
-57.0076 13.6949 -66.1845
-0.960105 0.124239 -0.250524
0.354978 0.749805
-49.0211 13.6949 -74.2765
-0.263099 0.12424 -0.956736
0.411645 0.749805
-48.7312 22.4263 -73.2224
-0.263096 0.124234 -0.956737
0.408613 0.705104
-55.9498 22.4263 -65.9084
-0.960107 0.124248 -0.250515
0.357451 0.705106
-49.4427 12.8979 -75.8103
0.126386 0.865635 -0.484461
0.455366 0.708175
-36.9021 12.8979 -72.5387
0.126386 0.865635 -0.484461
0.482361 0.708254
-38.0201 13.6949 -71.4063
0.126386 0.865635 -0.484461
0.48458 0.703026
-49.0211 13.6949 -74.2765
0.126416 0.865592 -0.48453
0.460959 0.703031
-36.9021 12.8979 -72.5387
0.482715 0.865657 -0.132759
0.482361 0.708254
-33.4648 12.8979 -60.0409
0.482715 0.865657 -0.132759
0.51853 0.708254
-35.0047 13.6949 -60.443
0.482715 0.865657 -0.132759
0.516309 0.703026
-38.0201 13.6949 -71.4063
0.482653 0.865692 -0.132752
0.48458 0.703026
-33.4648 12.8979 -60.0409
0.356287 0.865671 0.351671
0.51853 0.708254
-42.5696 12.8979 -50.8166
0.356287 0.865671 0.351671
0.546507 0.708175
-42.9917 13.6949 -52.3509
0.356287 0.865671 0.351671
0.540912 0.70303
-35.0047 13.6949 -60.443
0.356261 0.865697 0.351635
0.516309 0.703026
-42.5696 12.8979 -50.8166
-0.126389 0.865688 0.484365
0.455301 0.708174
-55.1109 12.8979 -54.0891
-0.126389 0.865688 0.484365
0.482306 0.708254
-53.9931 13.6949 -55.2219
-0.126389 0.865688 0.484365
0.484526 0.703025
-42.9917 13.6949 -52.3509
-0.126417 0.865647 0.484432
0.460895 0.703029
-55.1109 12.8979 -54.0891
-0.482757 0.865636 0.132743
0.482306 0.708254
-58.5471 12.8979 -66.5859
-0.482757 0.865636 0.132743
0.518468 0.708254
-57.0076 13.6949 -66.1845
-0.482757 0.865636 0.132743
0.516249 0.703025
-53.9931 13.6949 -55.2219
-0.482721 0.865656 0.132739
0.484526 0.703025
-58.5471 12.8979 -66.5859
-0.35642 0.865571 -0.351783
0.518468 0.708254
-49.4427 12.8979 -75.8103
-0.35642 0.865571 -0.351783
0.54643 0.708174
-49.0211 13.6949 -74.2765
-0.35642 0.865571 -0.351783
0.540837 0.703029
-57.0076 13.6949 -66.1845
-0.356395 0.865595 -0.35175
0.516249 0.703025
-49.7062 10.4319 -76.7683
0.238399 0.329246 -0.913654
0.451873 0.719865
-36.2042 10.4319 -73.2453
0.238399 0.329246 -0.913654
0.480975 0.719866
-36.9021 12.8979 -72.5387
0.238399 0.329246 -0.913654
0.482361 0.708254
-36.9021 12.8979 -72.5387
0.238338 0.329458 -0.913593
0.482361 0.708254
-49.4427 12.8979 -75.8103
0.238338 0.329458 -0.913593
0.455366 0.708175
-49.7062 10.4319 -76.7683
0.238338 0.329458 -0.913593
0.451873 0.719865
-36.2042 10.4319 -73.2453
0.910381 0.329412 -0.25039
0.480975 0.719866
-32.5036 10.4319 -59.7903
0.910381 0.329412 -0.25039
0.519916 0.719866
-33.4648 12.8979 -60.0409
0.910381 0.329412 -0.25039
0.51853 0.708254
-36.9021 12.8979 -72.5387
0.910402 0.329356 -0.250384
0.482361 0.708254
-32.5036 10.4319 -59.7903
0.671988 0.329415 0.663263
0.519916 0.719866
-42.3061 10.4319 -49.8588
0.671988 0.329415 0.663263
0.550001 0.719865
-42.5696 12.8979 -50.8166
0.671988 0.329415 0.663263
0.546507 0.708175
-33.4648 12.8979 -60.0409
0.671995 0.329352 0.663288
0.51853 0.708254
-42.3061 10.4319 -49.8588
-0.238357 0.329508 0.91357
0.451807 0.719865
-55.8089 10.4319 -53.3818
-0.238357 0.329508 0.91357
0.480919 0.719866
-55.1109 12.8979 -54.0891
-0.238357 0.329508 0.91357
0.482306 0.708254
-55.1109 12.8979 -54.0891
-0.238393 0.329383 0.913606
0.482306 0.708254
-42.5696 12.8979 -50.8166
-0.238393 0.329383 0.913606
0.455301 0.708174
-42.3061 10.4319 -49.8588
-0.238393 0.329383 0.913606
0.451807 0.719865
-55.8089 10.4319 -53.3818
-0.91041 0.329388 0.250316
0.480919 0.719866
-59.5082 10.4319 -66.8364
-0.91041 0.329388 0.250316
0.519853 0.719866
-58.5471 12.8979 -66.5859
-0.91041 0.329388 0.250316
0.518468 0.708254
-55.1109 12.8979 -54.0891
-0.910374 0.329479 0.250325
0.482306 0.708254
-59.5082 10.4319 -66.8364
-0.672013 0.32944 -0.663225
0.519853 0.719866
-49.7062 10.4319 -76.7683
-0.672013 0.32944 -0.663225
0.549922 0.719865
-49.4427 12.8979 -75.8103
-0.672013 0.32944 -0.663225
0.54643 0.708174
-49.4427 12.8979 -75.8103
-0.67203 0.329282 -0.663287
0.54643 0.708174
-58.5471 12.8979 -66.5859
-0.67203 0.329282 -0.663287
0.518468 0.708254
-59.5082 10.4319 -66.8364
-0.67203 0.329282 -0.663287
0.519853 0.719866
55.4832 83.3228 -64.3414
0.968963 -0.0026105 -0.247191
0.380901 0.757935
49.4842 83.3228 -70.4849
0.270387 -0.00221849 -0.962749
0.350557 0.757958
49.4316 25.0008 -70.3655
0.270167 -0.00221387 -0.962811
0.350669 0.918985
55.3303 25.0008 -64.3247
0.968904 -0.00260998 -0.247423
0.380814 0.918918
53.1625 83.3228 -56.0751
0.698655 -0.00285203 0.715453
0.411231 0.757958
53.0483 25.0008 -56.196
0.698656 -0.00285679 0.715452
0.411064 0.918985
44.8429 83.3228 -53.951
-0.270174 -0.00270096 0.962808
0.380859 0.757946
53.1625 83.3228 -56.0751
0.698655 -0.00285203 0.715453
0.350546 0.757969
53.0483 25.0008 -56.196
0.698656 -0.00285679 0.715452
0.350701 0.919019
44.8676 25.0008 -54.108
-0.270402 -0.00270662 0.962744
0.380935 0.918949
38.844 83.3228 -60.0946
-0.968908 -0.00230732 0.247411
0.41122 0.757969
38.9691 25.0008 -60.149
-0.968971 -0.00231023 0.247164
0.411098 0.919019
41.1649 83.3228 -68.3614
-0.698654 -0.00206726 -0.715457
0.380906 0.757937
38.844 83.3228 -60.0946
-0.968908 -0.00230732 0.247411
0.350558 0.757955
38.9691 25.0008 -60.149
-0.968971 -0.00231023 0.247164
0.350696 0.918992
41.2512 25.0008 -68.2771
-0.698641 -0.00206505 -0.71547
0.380918 0.918939
49.4842 83.3228 -70.4849
0.270387 -0.00221849 -0.962749
0.411234 0.757955
49.4316 25.0008 -70.3655
0.270167 -0.00221387 -0.962811
0.411094 0.918992
57.9567 84.314 -64.9717
0.84253 -0.493869 -0.215028
0.481053 0.719101
50.1752 84.314 -72.9408
0.23506 -0.493625 -0.837306
0.454865 0.71918
49.4842 83.3228 -70.4849
0.0977754 -0.932129 -0.348678
0.460665 0.724564
55.4832 83.3228 -64.3414
0.3507 -0.932192 -0.0895933
0.483355 0.724537
54.9464 84.314 -54.2476
0.607503 -0.49385 0.622136
0.516261 0.719101
53.1625 83.3228 -56.0751
0.252809 -0.932248 0.258848
0.513958 0.724537
44.1539 84.314 -51.4928
-0.235023 -0.493779 0.837226
0.543587 0.71918
44.8429 83.3228 -53.951
-0.0978897 -0.932207 0.348436
0.537788 0.724564
36.3718 84.314 -59.4625
-0.842603 -0.493725 0.215073
0.480896 0.7191
44.1539 84.314 -51.4928
-0.235023 -0.493779 0.837226
0.454669 0.719179
44.8429 83.3228 -53.951
-0.0978897 -0.932207 0.348436
0.460469 0.724564
38.844 83.3228 -60.0946
-0.350846 -0.93215 0.089459
0.483197 0.724537
39.3825 84.314 -70.1863
-0.607558 -0.493684 -0.622214
0.516097 0.7191
41.1649 83.3228 -68.3614
-0.253011 -0.93211 -0.259146
0.513796 0.724537
50.1752 84.314 -72.9408
0.23506 -0.493625 -0.837306
0.543381 0.719179
49.4842 83.3228 -70.4849
0.0977754 -0.932129 -0.348678
0.537582 0.724564
57.9572 86.2398 -64.9719
0.894507 0.38435 -0.228324
0.481054 0.711495
50.1753 86.2398 -72.9404
0.249556 0.384424 -0.888786
0.454865 0.711593
54.9466 86.2398 -54.2476
0.644972 0.384439 0.660468
0.516261 0.711495
44.1539 86.2398 -51.4928
-0.249511 0.384523 0.888756
0.543587 0.711593
36.3718 86.2398 -59.4625
-0.894444 0.384508 0.228306
0.480896 0.711494
44.1539 86.2398 -51.4928
-0.249511 0.384523 0.888756
0.454669 0.711591
39.3825 86.2398 -70.1863
-0.644936 0.384494 -0.660471
0.516097 0.711494
50.1753 86.2398 -72.9404
0.249556 0.384424 -0.888786
0.54338 0.711591
56.9134 87.1133 -64.7056
0.610297 0.776696 -0.155824
0.482755 0.707593
49.884 87.1133 -71.9041
0.17026 0.776491 -0.60669
0.459153 0.707641
54.1939 87.1133 -55.0183
0.440008 0.77674 0.450631
0.514558 0.707593
44.4451 87.1133 -52.5303
-0.170233 0.776813 0.606286
0.539296 0.707641
37.4157 87.1133 -59.7294
-0.610233 0.776784 0.155637
0.482598 0.707592
44.4451 87.1133 -52.5303
-0.170233 0.776813 0.606286
0.458961 0.70764
40.1355 87.1133 -69.4156
-0.439946 0.776778 -0.450626
0.514395 0.707592
49.884 87.1133 -71.9041
0.17026 0.776491 -0.60669
0.539093 0.70764
58.328 95.4304 -65.0659
0.954349 -0.172893 -0.243571
0.409107 0.705657
50.2787 95.4304 -73.3099
0.266228 -0.172916 -0.948274
0.357892 0.705655
49.884 87.1133 -71.9041
0.26622 -0.172898 -0.948279
0.361759 0.750524
56.9134 87.1133 -64.7056
0.954334 -0.172883 -0.243634
0.404965 0.750523
55.2144 95.4304 -53.9733
0.688106 -0.172955 0.704696
0.409108 0.705657
58.328 95.4304 -65.0659
0.954349 -0.172893 -0.243571
0.357891 0.705655
56.9134 87.1133 -64.7056
0.954334 -0.172883 -0.243634
0.361744 0.750524
54.1939 87.1133 -55.0183
0.688103 -0.172954 0.704699
0.404971 0.750523
44.0506 95.4304 -51.1246
-0.266224 -0.172914 0.948275
0.409107 0.705657
55.2144 95.4304 -53.9733
0.688106 -0.172955 0.704696
0.357894 0.705655
54.1939 87.1133 -55.0183
0.688103 -0.172954 0.704699
0.361745 0.750524
44.4451 87.1133 -52.5303
-0.266237 -0.172921 0.94827
0.404949 0.750524
36.0011 95.4304 -59.3675
-0.954337 -0.172904 0.243609
0.409107 0.705657
44.0506 95.4304 -51.1246
-0.266224 -0.172914 0.948275
0.357888 0.705655
44.4451 87.1133 -52.5303
-0.266237 -0.172921 0.94827
0.361753 0.750524
37.4157 87.1133 -59.7294
-0.954351 -0.172932 0.243534
0.40496 0.750523
39.1152 95.4304 -70.4602
-0.688127 -0.172905 -0.704688
0.409108 0.705657
36.0011 95.4304 -59.3675
-0.954337 -0.172904 0.243609
0.357889 0.705655
37.4157 87.1133 -59.7294
-0.954351 -0.172932 0.243534
0.36174 0.750524
40.1355 87.1133 -69.4156
-0.688113 -0.172918 -0.704699
0.404967 0.750523
50.2787 95.4304 -73.3099
0.266228 -0.172916 -0.948274
0.409107 0.705657
39.1152 95.4304 -70.4602
-0.688127 -0.172905 -0.704688
0.35789 0.705655
40.1355 87.1133 -69.4156
-0.688113 -0.172918 -0.704699
0.36174 0.750524
49.884 87.1133 -71.9041
0.26622 -0.172898 -0.948279
0.404943 0.750524
59.5413 96.5786 -65.3759
0.654829 -0.737061 -0.167154
0.486549 0.71549
50.6172 96.5786 -74.5147
0.182746 -0.73686 -0.650877
0.457877 0.715282
50.2787 95.4304 -73.3099
0.182659 -0.73686 -0.650901
0.462623 0.722892
58.328 95.4304 -65.0659
0.654841 -0.737069 -0.167073
0.488433 0.722821
56.0889 96.5786 -53.0776
0.472244 -0.736961 0.483605
0.524986 0.71549
55.2144 95.4304 -53.9733
0.472264 -0.736967 0.483577
0.523102 0.722821
43.7121 96.5786 -49.9183
-0.182635 -0.737224 0.650496
0.55474 0.715281
44.0506 95.4304 -51.1246
-0.182682 -0.737231 0.650475
0.549991 0.722892
34.7877 96.5786 -59.0583
-0.654852 -0.737051 0.167104
0.486398 0.715475
43.7121 96.5786 -49.9183
-0.182635 -0.737224 0.650496
0.457692 0.715263
44.0506 95.4304 -51.1246
-0.182682 -0.737231 0.650475
0.462441 0.722891
36.0011 95.4304 -59.3675
-0.65484 -0.737036 0.167218
0.488281 0.72282
38.2405 96.5786 -71.3558
-0.472235 -0.73698 -0.483585
0.524829 0.715476
39.1152 95.4304 -70.4602
-0.472202 -0.736971 -0.483631
0.522946 0.72282
50.6172 96.5786 -74.5147
0.182746 -0.73686 -0.650877
0.554543 0.715265
50.2787 95.4304 -73.3099
0.182659 -0.73686 -0.650901
0.549797 0.722891
59.5411 98.5792 -65.3757
0.968936 0.000129075 -0.247313
0.486549 0.705828
50.6172 98.5792 -74.5147
0.270301 -8.26349e-07 -0.962776
0.457877 0.705804
50.6172 96.5786 -74.5147
0.2703 8.02863e-06 -0.962776
0.457877 0.715282
59.5413 96.5786 -65.3759
0.968929 0.000131572 -0.247341
0.486549 0.71549
56.0889 98.5792 -53.0776
0.69864 5.53207e-06 0.715474
0.524986 0.705828
56.0889 96.5786 -53.0776
0.698641 1.72548e-05 0.715472
0.524986 0.71549
43.712 98.5792 -49.9189
-0.270325 0.000273141 0.962769
0.55474 0.705804
43.7121 96.5786 -49.9183
-0.270262 0.000284058 0.962787
0.55474 0.715281
34.7879 98.5792 -59.0583
-0.968942 0.000115895 0.247288
0.486398 0.705825
43.712 98.5792 -49.9189
-0.270325 0.000273141 0.962769
0.457693 0.7058
43.7121 96.5786 -49.9183
-0.270262 0.000284058 0.962787
0.457692 0.715263
34.7877 96.5786 -59.0583
-0.968944 0.000106726 0.24728
0.486398 0.715475
38.2406 98.5792 -71.3558
-0.698618 2.36253e-05 -0.715495
0.524829 0.705825
38.2405 96.5786 -71.3558
-0.698647 2.16275e-05 -0.715466
0.524829 0.715476
50.6172 98.5792 -74.5147
0.270301 -8.26349e-07 -0.962776
0.554543 0.7058
50.6172 96.5786 -74.5147
0.2703 8.02863e-06 -0.962776
0.554543 0.715265
50.0279 24.2184 -72.4932
0.245567 0.417452 -0.874889
0.457667 0.709563
57.4699 24.2184 -64.8722
0.880495 0.417386 -0.224762
0.48463 0.709525
55.3303 25.0008 -64.3247
0.323564 0.942605 -0.0824732
0.486562 0.703988
49.4316 25.0008 -70.3655
0.0902902 0.942663 -0.321302
0.462531 0.704025
54.5909 24.2184 -54.6165
0.634897 0.417479 0.650089
0.520979 0.709525
53.0483 25.0008 -56.196
0.233337 0.942573 0.238976
0.519047 0.703988
44.2698 24.2185 -51.9822
-0.245613 0.417439 0.874882
0.549259 0.709563
44.8676 25.0008 -54.108
-0.0901911 0.942596 0.321524
0.544394 0.704025
44.2698 24.2185 -51.9822
-0.245613 0.417439 0.874882
0.457585 0.709562
36.8276 24.2184 -59.6029
-0.88045 0.417491 0.224742
0.484562 0.709525
38.9691 25.0008 -60.149
-0.323345 0.942672 0.0825708
0.486494 0.703988
44.8676 25.0008 -54.108
-0.0901911 0.942596 0.321524
0.462451 0.704024
39.7071 24.2184 -69.859
-0.634788 0.417526 -0.650166
0.520904 0.709525
41.2512 25.0008 -68.2771
-0.233123 0.942704 -0.23867
0.518974 0.703988
50.0279 24.2184 -72.4932
0.245567 0.417452 -0.874889
0.549166 0.709562
49.4316 25.0008 -70.3655
0.0902902 0.942663 -0.321302
0.544302 0.704024
49.9264 22.4263 -72.1311
0.264554 -0.20539 -0.942245
0.455009 0.720842
57.1054 22.4263 -64.7793
0.948267 -0.205396 -0.242077
0.483578 0.720851
54.3283 22.4263 -54.885
0.683763 -0.205113 0.700283
0.522035 0.720851
44.3713 22.4263 -52.3441
-0.264576 -0.205293 0.94226
0.551918 0.720842
44.3713 22.4263 -52.3441
-0.264576 -0.205293 0.94226
0.454927 0.720842
37.1919 22.4263 -59.6961
-0.948301 -0.20532 0.24201
0.483507 0.720851
39.9694 22.4263 -69.5896
-0.683834 -0.205309 -0.700157
0.521958 0.720851
49.9264 22.4263 -72.1311
0.264554 -0.20539 -0.942245
0.551823 0.720842
50.2218 13.6949 -73.1838
0.268182 0.124256 -0.955321
0.355206 0.750567
58.1651 13.6949 -65.0499
0.961412 0.124283 -0.245441
0.411894 0.750567
57.1054 22.4263 -64.7793
0.961414 0.124274 -0.245436
0.408951 0.705868
49.9264 22.4263 -72.1311
0.268196 0.124248 -0.955318
0.357711 0.705866
58.1651 13.6949 -65.0499
0.961412 0.124283 -0.245441
0.355206 0.750567
55.0924 13.6949 -54.1024
0.693233 0.124307 0.709912
0.4119 0.750567
54.3283 22.4263 -54.885
0.693232 0.124291 0.709917
0.408971 0.705868
57.1054 22.4263 -64.7793
0.961414 0.124274 -0.245436
0.357692 0.705868
55.0924 13.6949 -54.1024
0.693233 0.124307 0.709912
0.355221 0.750567
44.0757 13.6949 -51.2905
-0.268188 0.124339 0.955309
0.411888 0.750567
44.3713 22.4263 -52.3441
-0.268203 0.124339 0.955305
0.408861 0.705866
54.3283 22.4263 -54.885
0.693232 0.124291 0.709917
0.357698 0.705868
44.0757 13.6949 -51.2905
-0.268188 0.124339 0.955309
0.355204 0.750567
36.1324 13.6949 -59.4256
-0.96143 0.12426 0.245382
0.411893 0.750567
37.1919 22.4263 -59.6961
-0.961426 0.124276 0.245387
0.408946 0.705867
44.3713 22.4263 -52.3441
-0.268203 0.124339 0.955305
0.357705 0.705866
36.1324 13.6949 -59.4256
-0.96143 0.12426 0.245382
0.355205 0.750567
39.2055 13.6949 -70.372
-0.693232 0.124258 -0.709922
0.411899 0.750567
39.9694 22.4263 -69.5896
-0.693234 0.124259 -0.70992
0.408967 0.705867
37.1919 22.4263 -59.6961
-0.961426 0.124276 0.245387
0.357688 0.705868
39.2055 13.6949 -70.372
-0.693232 0.124258 -0.709922
0.35522 0.750567
50.2218 13.6949 -73.1838
0.268182 0.124256 -0.955321
0.411888 0.750567
49.9264 22.4263 -72.1311
0.268196 0.124248 -0.955318
0.408855 0.705866
39.9694 22.4263 -69.5896
-0.693234 0.124259 -0.70992
0.357693 0.705868
50.6518 12.8979 -74.7152
0.358226 0.865613 -0.34984
0.45755 0.709205
59.7072 12.8979 -65.4428
0.358226 0.865613 -0.34984
0.484545 0.709284
58.1651 13.6949 -65.0499
0.358226 0.865613 -0.34984
0.486765 0.704057
50.2218 13.6949 -73.1838
0.358259 0.86559 -0.349864
0.463144 0.704061
59.7072 12.8979 -65.4428
0.481992 0.865665 0.135304
0.484545 0.709284
56.2041 12.8979 -52.9636
0.481992 0.865665 0.135304
0.520714 0.709284
55.0924 13.6949 -54.1024
0.481992 0.865665 0.135304
0.518493 0.704057
55.0924 13.6949 -54.1024
0.481884 0.865733 0.135255
0.518493 0.704057
58.1651 13.6949 -65.0499
0.481884 0.865733 0.135255
0.486765 0.704057
59.7072 12.8979 -65.4428
0.481884 0.865734 0.135255
0.484545 0.709284
56.2041 12.8979 -52.9636
0.12381 0.865619 0.485155
0.520714 0.709284
43.6458 12.8979 -49.7588
0.12381 0.865619 0.485155
0.548691 0.709205
44.0757 13.6949 -51.2905
0.12381 0.865619 0.485155
0.543096 0.704061
44.0757 13.6949 -51.2905
0.123796 0.865697 0.48502
0.543096 0.704061
55.0924 13.6949 -54.1024
0.123796 0.865697 0.48502
0.518493 0.704057
56.2041 12.8979 -52.9636
0.123796 0.865697 0.48502
0.520714 0.709284
43.6458 12.8979 -49.7588
-0.358123 0.865704 0.34972
0.457486 0.709204
34.5904 12.8979 -59.0317
-0.358123 0.865704 0.34972
0.484491 0.709284
36.1324 13.6949 -59.4256
-0.358123 0.865704 0.34972
0.486711 0.704056
36.1324 13.6949 -59.4256
-0.358283 0.865592 0.349834
0.486711 0.704056
44.0757 13.6949 -51.2905
-0.358283 0.865592 0.349834
0.46308 0.70406
43.6458 12.8979 -49.7588
-0.358283 0.865592 0.349834
0.457486 0.709204
34.5904 12.8979 -59.0317
-0.482059 0.865622 -0.135343
0.484491 0.709284
38.0938 12.8979 -71.5101
-0.482059 0.865622 -0.135343
0.520652 0.709284
39.2055 13.6949 -70.372
-0.482059 0.865622 -0.135343
0.518434 0.704056
36.1324 13.6949 -59.4256
-0.481991 0.865665 -0.135312
0.486711 0.704056
38.0938 12.8979 -71.5101
-0.123843 0.865572 -0.48523
0.520652 0.709284
50.6518 12.8979 -74.7152
-0.123843 0.865572 -0.48523
0.548615 0.709205
50.2218 13.6949 -73.1838
-0.123843 0.865572 -0.48523
0.543022 0.70406
39.2055 13.6949 -70.372
-0.123839 0.865594 -0.485192
0.518434 0.704056
50.9204 10.4319 -75.6718
0.675558 0.329287 -0.659691
0.454058 0.720895
60.6695 10.4319 -65.6883
0.675558 0.329287 -0.659691
0.48316 0.720896
59.7072 12.8979 -65.4428
0.675558 0.329287 -0.659691
0.484545 0.709284
59.7072 12.8979 -65.4428
0.675486 0.329468 -0.659674
0.484545 0.709284
50.6518 12.8979 -74.7152
0.675486 0.329468 -0.659674
0.45755 0.709205
50.9204 10.4319 -75.6718
0.675486 0.329468 -0.659674
0.454058 0.720895
60.6695 10.4319 -65.6883
0.909045 0.32944 0.255162
0.48316 0.720896
56.8983 10.4319 -52.2528
0.909044 0.32944 0.255162
0.522101 0.720896
56.2041 12.8979 -52.9636
0.909045 0.32944 0.255162
0.520714 0.709284
56.2041 12.8979 -52.9636
0.909075 0.329331 0.255194
0.520714 0.709284
59.7072 12.8979 -65.4428
0.909075 0.329331 0.255194
0.484545 0.709284
60.6695 10.4319 -65.6883
0.909075 0.329331 0.255194
0.48316 0.720896
56.8983 10.4319 -52.2528
0.233478 0.329512 0.914828
0.522101 0.720896
43.3774 10.4319 -48.802
0.233478 0.329512 0.914828
0.552185 0.720895
43.6458 12.8979 -49.7588
0.233478 0.329512 0.914828
0.548691 0.709205
56.2041 12.8979 -52.9636
0.233469 0.329428 0.91486
0.520714 0.709284
43.3774 10.4319 -48.802
-0.675504 0.329466 0.659656
0.453992 0.720895
33.6276 10.4319 -58.786
-0.675504 0.329466 0.659656
0.483104 0.720896
34.5904 12.8979 -59.0317
-0.675504 0.329466 0.659656
0.484491 0.709284
43.6458 12.8979 -49.7588
-0.675508 0.329458 0.659657
0.457486 0.709204
33.6276 10.4319 -58.786
-0.909025 0.32945 -0.255219
0.483104 0.720896
37.3996 10.4319 -72.2206
-0.909025 0.32945 -0.255219
0.522037 0.720896
38.0938 12.8979 -71.5101
-0.909025 0.32945 -0.255219
0.520652 0.709284
34.5904 12.8979 -59.0317
-0.909023 0.329458 -0.255217
0.484491 0.709284
37.3996 10.4319 -72.2206
-0.233518 0.329445 -0.914842
0.522037 0.720896
50.9204 10.4319 -75.6718
-0.233518 0.329445 -0.914842
0.552107 0.720895
50.6518 12.8979 -74.7152
-0.233518 0.329445 -0.914842
0.548615 0.709205
50.6518 12.8979 -74.7152
-0.233504 0.329316 -0.914892
0.548615 0.709205
38.0938 12.8979 -71.5101
-0.233504 0.329316 -0.914892
0.520652 0.709284
37.3996 10.4319 -72.2206
-0.233504 0.329317 -0.914892
0.522037 0.720896
-37.9415 83.3228 58.7289
0.965407 -0.00261032 -0.260733
0.380659 0.757173
-44.0259 83.3228 52.6703
0.256897 -0.00221938 -0.966436
0.350315 0.757196
-44.0768 25.0008 52.7903
0.256683 -0.00221599 -0.966493
0.350427 0.918223
-38.0942 25.0008 58.748
0.965352 -0.00261393 -0.260937
0.380572 0.918156
-40.1464 83.3228 67.0268
0.708592 -0.00285023 0.705612
0.410989 0.757196
-40.2625 25.0008 66.9078
0.708584 -0.00285686 0.705621
0.410822 0.918223
-48.4356 83.3228 69.2671
-0.256681 -0.00269962 0.966492
0.380617 0.757184
-40.1464 83.3228 67.0268
0.708592 -0.00285023 0.705612
0.350304 0.757208
-40.2625 25.0008 66.9078
0.708584 -0.00285686 0.705621
0.350459 0.918257
-48.413 25.0008 69.1099
-0.256914 -0.00270609 0.96643
0.380692 0.918187
-54.5197 83.3228 63.2082
-0.965351 -0.00230688 0.260945
0.410978 0.757208
-54.3955 25.0008 63.152
-0.965419 -0.00231073 0.260692
0.410856 0.918257
-52.3147 83.3228 54.9095
-0.70858 -0.0020684 -0.705627
0.380664 0.757176
-54.5197 83.3228 63.2082
-0.965351 -0.00230688 0.260945
0.350315 0.757193
-54.3955 25.0008 63.152
-0.965419 -0.00231073 0.260692
0.350454 0.91823
-52.2272 25.0008 54.9929
-0.708572 -0.00206517 -0.705635
0.380676 0.918177
-44.0259 83.3228 52.6703
0.256897 -0.00221938 -0.966436
0.410992 0.757193
-44.0768 25.0008 52.7903
0.256683 -0.00221599 -0.966493
0.410852 0.91823
-35.4771 84.314 58.0643
0.839452 -0.49385 -0.226786
0.495112 0.712656
-43.3695 84.314 50.2047
0.22331 -0.493631 -0.840512
0.468924 0.712736
-44.0259 83.3228 52.6703
0.0929103 -0.932136 -0.349986
0.474724 0.718119
-37.9415 83.3228 58.7289
0.349414 -0.932189 -0.0945189
0.497414 0.718092
-38.3372 84.314 68.8294
0.616142 -0.493867 0.613567
0.53032 0.712656
-40.1464 83.3228 67.0268
0.256406 -0.932253 0.255264
0.528017 0.718092
-49.0899 84.314 71.735
-0.223279 -0.493787 0.840429
0.557647 0.712736
-48.4356 83.3228 69.2671
-0.0930219 -0.932218 0.349738
0.551847 0.718119
-56.9829 84.314 63.8748
-0.839511 -0.493727 0.226837
0.494955 0.712654
-49.0899 84.314 71.735
-0.223279 -0.493787 0.840429
0.468729 0.712734
-48.4356 83.3228 69.2671
-0.0930219 -0.932218 0.349738
0.474528 0.718119
-54.5197 83.3228 63.2082
-0.349556 -0.932152 0.0943569
0.497256 0.718092
-54.1225 84.314 53.1099
-0.616206 -0.493678 -0.613655
0.530156 0.712654
-52.3147 83.3228 54.9095
-0.256617 -0.932105 -0.255594
0.527855 0.718092
-43.3695 84.314 50.2047
0.22331 -0.493631 -0.840512
0.55744 0.712734
-44.0259 83.3228 52.6703
0.0929103 -0.932136 -0.349986
0.551641 0.718119
-35.4767 86.2398 58.0641
0.891217 0.384371 -0.240813
0.495113 0.70505
-43.3693 86.2398 50.2051
0.237098 0.384443 -0.892182
0.468925 0.705148
-38.337 86.2398 68.8295
0.654124 0.38445 0.651398
0.53032 0.70505
-49.0899 86.2398 71.735
-0.237033 0.384564 0.892147
0.557647 0.705148
-56.9829 86.2398 63.8748
-0.891159 0.384518 0.240794
0.494955 0.705049
-49.0899 86.2398 71.735
-0.237033 0.384564 0.892147
0.468729 0.705146
-54.1225 86.2398 53.1099
-0.654114 0.384472 -0.651396
0.530156 0.705049
-43.3693 86.2398 50.2051
0.237098 0.384443 -0.892182
0.557439 0.705146
-36.5167 87.1133 58.3449
0.608042 0.776705 -0.164362
0.496814 0.701147
-43.6459 87.1133 51.2455
0.161784 0.776526 -0.608961
0.473212 0.701196
-39.1002 87.1133 68.0691
0.446287 0.776777 0.444348
0.528617 0.701147
-48.8134 87.1133 70.6932
-0.161769 0.776884 0.608508
0.553355 0.701196
