[ MESH_DATA ]
0.132339 -0.0512474 -0.989879
0.7691 0.768049
381.793 -86.0876 -3.68239
1 -3.38576e-07 2.57464e-06
0.750077 0.738129
381.793 -86.0876 2.43208
1 0 0
0.749879 0.740483
381.793 -65.9862 -1.03897
1 -1.29991e-06 1.65317e-05
0.759965 0.739988
381.794 -65.0311 -6.0002
1 -1.14103e-06 1.80799e-05
0.760522 0.73811
376.208 -86.0876 2.43208
-1 3.20167e-06 -2.86242e-06
0.749882 0.733848
376.208 -86.0876 -3.68239
-1 4.34795e-06 0
0.750075 0.736199
376.209 -65.0311 -6.0002
-1 -5.45318e-07 -1.68317e-05
0.760522 0.736209
376.208 -65.9862 -1.03897
-1 -1.77027e-06 -1.87945e-05
0.759966 0.73433
376.208 -86.0876 -3.68239
0 -0.109415 -0.993996
0.750075 0.736199
381.793 -86.0876 -3.68239
0 -0.109415 -0.993996
0.750077 0.738129
381.794 -65.0311 -6.0002
0 -0.0580032 -0.998316
0.760522 0.73811
376.209 -65.0311 -6.0002
0 -0.0580033 -0.998316
0.760522 0.736209
375.936 -85.1325 130.692
-0.993851 0.110716 -0.00156316
0.785141 0.764751
375.935 -85.1325 122.485
-0.993807 0.111121 1.82699e-05
0.785046 0.767913
377.761 -68.8022 126.453
-0.999292 0.0375915 -0.00129881
0.793226 0.766627
377.761 -68.3837 133.254
-0.999792 0.0203196 -0.00158318
0.793468 0.764023
385.175 -85.1325 130.692
0.994439 0.105303 -0.00145031
0.785106 0.761568
383.349 -67.529 133.254
0.999861 0.0165882 -0.00138693
0.793868 0.762114
383.349 -67.9475 126.453
0.999449 0.0331589 -0.00112291
0.793574 0.759514
385.175 -85.1325 122.485
0.994403 0.105652 -1.8684e-05
0.78495 0.758409
385.175 -85.1325 130.692
0.00458102 -0.149195 0.988797
0.785106 0.761568
375.936 -85.1325 130.692
0 -0.151179 0.988506
0.785141 0.764751
377.761 -68.3837 133.254
0.00563709 -0.0607419 0.998138
0.793468 0.764023
383.349 -67.529 133.254
0.00732263 -0.0416673 0.999105
0.793868 0.762114
337.047 -85.1325 2.26888
-0.986543 -0.163504 -2.71071e-05
0.729462 0.773009
335.372 -75.0307 1.04805
-0.99472 -0.102632 -3.57477e-05
0.734203 0.772845
335.372 -75.0307 8.26398
-0.993912 -0.110178 -3.64969e-05
0.734044 0.770279
337.046 -85.1325 10.6797
-0.986542 -0.16351 -1.78976e-05
0.729128 0.769884
337.047 -85.1325 2.26888
3.2533e-06 -0.119975 -0.992777
0.729462 0.773009
343.359 -85.1325 2.26888
0 -0.119974 -0.992777
0.72935 0.77514
341.936 -75.0307 1.04811
7.56129e-06 -0.0265036 -0.999649
0.734113 0.774879
335.372 -75.0307 1.04805
7.67651e-06 -0.010323 -0.999947
0.734203 0.772845
343.359 -85.1325 2.26888
0.990225 0.139477 2.72254e-05
0.72935 0.77514
343.359 -85.1325 10.6797
0.990225 0.139482 1.79644e-05
0.729279 0.778285
341.936 -75.0307 8.26398
0.990226 0.13947 3.63529e-05
0.734192 0.777492
341.936 -75.0307 1.04811
0.990226 0.13947 3.56955e-05
0.734113 0.774879
337.046 -85.1325 10.6797
0 0.232584 0.972576
0.729128 0.769884
335.372 -75.0307 8.26398
-3.16746e-08 0.181045 0.983475
0.734044 0.770279
341.936 -75.0307 8.26398
0 0.188543 0.982065
0.734051 0.768103
343.359 -85.1325 10.6797
0 0.232584 0.972576
0.729069 0.767764
337.046 -85.1325 122.624
-0.989857 -0.142064 0
0.690113 0.788283
337.046 -85.1325 114.022
-0.989858 -0.142064 0
0.689747 0.791563
334.946 -70.4996 118.176
-0.998708 -0.0508154 0
0.697137 0.790786
334.946 -70.4996 124.568
-0.99958 -0.0289661 0
0.697417 0.78836
344.049 -85.4048 115.491
0.153023 0.264942 -0.952045
0.689766 0.794036
340.534 -69.6449 118.176
-0.0259172 0.15376 -0.987768
0.697611 0.792684
334.946 -70.4996 118.176
0.00887861 0.174834 -0.984558
0.697137 0.790786
337.046 -85.1325 114.022
0.207144 0.294548 -0.932916
0.689747 0.791563
344.049 -85.4048 124.093
0.97602 0.217682 0
0.689833 0.785825
340.534 -69.6449 124.568
0.997447 0.0714139 0
0.697838 0.786414
340.534 -69.6449 118.176
0.995841 0.0911093 0
0.697846 0.783923
344.049 -85.4048 115.491
0.97602 0.217682 0
0.689989 0.782517
344.049 -85.4048 124.093
-0.156999 -0.127102 0.979386
0.689833 0.785825
337.046 -85.1325 122.624
-0.208597 -0.158159 0.965128
0.690113 0.788283
334.946 -70.4996 124.568
-0.0197228 -0.0876825 0.995953
0.697417 0.78836
340.534 -69.6449 124.568
0.0131996 -0.0738906 0.997179
0.697838 0.786414
415.639 -85.1324 2.01506
-0.984596 0.174844 0
0.749116 0.803449
419.2 -65.0753 1.90193
-0.995434 0.0954512 0
0.739051 0.8033
419.2 -65.0753 6.90193
-0.995341 0.0955201 -0.0130906
0.739055 0.805231
415.639 -85.1324 8.87561
-0.984596 0.174844 0
0.749089 0.806094
415.639 -85.1324 2.01506
0 -0.00564024 -0.999984
0.749116 0.803449
421.226 -85.1324 2.01506
0 -0.00564024 -0.999984
0.748913 0.801533
424.788 -65.0753 1.90193
0 -0.0130788 -0.999914
0.738937 0.801387
419.2 -65.0753 1.90193
0 -0.0122205 -0.999925
0.739051 0.8033
421.226 -85.1324 8.87561
0.984595 -0.174849 0
0.748959 0.798893
424.788 -65.0753 6.90193
0.996961 -0.0779043 0
0.73897 0.799484
424.788 -65.0753 1.90193
0.996962 -0.0767072 0.013499
0.738937 0.801387
421.226 -85.1324 2.01506
0.984595 -0.174849 0
0.748913 0.801533
415.639 -85.1324 8.87561
0 0.09793 0.995193
0.749077 0.796969
419.2 -65.0753 6.90193
0 0.0543102 0.998524
0.739025 0.79757
424.788 -65.0753 6.90193
0 0.0499616 0.998751
0.73897 0.799484
421.226 -85.1324 8.87561
0 0.09793 0.995193
0.748959 0.798893
416.292 -85.1325 124.961
-0.977345 0.211653 0
0.786221 0.80697
416.292 -85.1325 116.36
-0.977345 0.211653 0
0.78597 0.80365
419.942 -68.2768 118.292
-0.996459 0.0840818 0
0.777544 0.805037
419.942 -68.2768 123.658
-0.99735 0.0727477 0
0.77749 0.807146
416.292 -85.1325 116.36
-0.157008 0.206577 -0.965751
0.78584 0.814263
421.88 -85.1325 115.16
-0.204201 0.230668 -0.951364
0.785966 0.812278
424.788 -69.642 118.292
0.00786534 0.130234 -0.991452
0.778129 0.811067
419.942 -68.2768 118.292
0.035044 0.118198 -0.992372
0.777444 0.81275
421.88 -85.1325 123.762
0.982824 -0.184544 0
0.785967 0.808941
424.788 -69.642 123.658
0.992007 -0.12618 0
0.778043 0.808954
424.788 -69.642 118.292
0.991017 -0.133736 0
0.778129 0.811067
421.88 -85.1325 115.16
0.982824 -0.184544 0
0.785966 0.812278
416.292 -85.1325 124.961
0.170179 -0.0104848 0.985357
0.786221 0.80697
419.942 -68.2768 123.658
-0.00884467 -0.026266 0.999616
0.77749 0.807146
424.788 -69.642 123.658
0.0181125 -0.0188794 0.999658
0.778043 0.808954
421.88 -85.1325 123.762
0.209747 -0.0328732 0.977203
0.785967 0.808941
416.292 -85.1325 58.1833
0.00190954 0.0716917 -0.997425
0.736037 0.726512
421.476 -85.1325 58.1487
-0.00665745 0.0757912 -0.997101
0.73598 0.724732
423.423 -70.3153 59.262
0.0187414 0.0384355 -0.999085
0.72861 0.724301
419.123 -67.5849 59.262
0.0126955 0.019994 -0.999719
0.727314 0.72583
421.476 -85.1325 65.3753
0.991479 -0.130266 0
0.735981 0.721957
423.423 -70.3153 64.262
0.995364 -0.0961827 0
0.728611 0.722378
423.423 -70.3153 59.262
0.995364 -0.0961827 0
0.72861 0.724301
421.476 -85.1325 58.1487
0.991479 -0.130266 0
0.73598 0.724732
416.292 -85.1325 65.3406
0.00190598 0.0716929 0.997425
0.736041 0.720176
419.123 -67.5849 64.262
0.0126954 0.0199938 0.99972
0.727317 0.720848
423.423 -70.3153 64.262
0.0187409 0.0384355 0.999085
0.728611 0.722378
421.476 -85.1325 65.3753
-0.00666185 0.0757928 0.997101
0.735981 0.721957
377.761 -23.3978 127.498
-0.999379 0.0352356 0
0.815781 0.765738
377.761 -23.3978 132.498
-0.999379 0.0352356 0
0.815716 0.763812
376.781 -51.1988 132.498
-0.999934 -0.0115061 0
0.80194 0.764282
376.781 -51.1988 127.498
-0.999933 -0.0115877 0.000410198
0.801975 0.766205
384.329 -51.1988 132.498
0.999915 -0.0130394 0
0.801914 0.761691
383.349 -23.3978 132.498
0.999379 0.0352378 0
0.815697 0.761885
383.349 -23.3978 127.498
0.999379 0.0352378 0
0.815723 0.759959
384.329 -51.1988 127.498
0.999914 -0.0131164 0.000451651
0.801911 0.759768
377.761 -23.3978 132.498
0 0 1
0.815716 0.763812
383.349 -23.3978 132.498
0 0 1
0.815697 0.761885
384.329 -51.1988 132.498
0 0.0229217 0.999737
0.801914 0.761691
376.781 -51.1988 132.498
-0.000710097 0.022659 0.999743
0.80194 0.764282
333.816 -31.4814 120.331
-0.996217 -0.0869011 0
0.716697 0.790995
333.816 -31.4814 125.331
-0.996217 -0.0869011 0
0.716726 0.789072
335.943 -55.8668 126.259
-0.999934 -0.0115009 0
0.704645 0.78855
335.943 -55.8668 120.331
-0.999982 -0.00605619 0
0.704495 0.790836
341.531 -54.1573 120.331
-0.0174198 0.0569403 -0.998226
0.7053 0.792793
339.404 -28.0625 120.331
0 0 -1
0.71824 0.793038
333.816 -31.4814 120.331
0 0 -1
0.716697 0.790995
335.943 -55.8668 120.331
-0.0228691 0.0833894 -0.996255
0.704495 0.790836
339.404 -28.0625 125.331
0.996695 0.0812379 0
0.718358 0.787107
339.404 -28.0625 120.331
0.996695 0.0812379 0
0.718468 0.78519
341.531 -54.1573 120.331
0.999985 0.00546734 0
0.705558 0.784446
341.531 -54.1573 126.259
0.999947 0.0103137 0
0.705541 0.786692
333.816 -31.4814 125.331
-0.0195872 0.0342061 0.999223
0.716726 0.789072
339.404 -28.0625 125.331
-0.0206972 0.0338281 0.999213
0.718358 0.787107
341.531 -54.1573 126.259
0.00617917 -0.0229866 0.999717
0.705541 0.786692
335.943 -55.8668 126.259
0.0133274 -0.0503954 0.99864
0.704645 0.78855
420.302 -26.0195 117.871
-0.998334 0.0576924 0
0.756579 0.805016
420.302 -26.0195 122.871
-0.998335 0.0576924 0
0.75675 0.80692
418.834 -51.4211 125.331
-0.999992 -0.0039227 0
0.769116 0.806665
418.834 -51.4211 120.331
-0.99999 -0.00440875 0
0.76915 0.8048
425.89 -31.4804 117.871
-0.0820507 -0.0933659 -0.992245
0.759176 0.810814
420.302 -26.0195 117.871
-0.0888497 -0.0909159 -0.991887
0.756472 0.81273
418.834 -51.4211 120.331
-0.0124964 -0.0192745 -0.999736
0.769072 0.813299
425.89 -54.1516 120.331
0.0114582 0.0333164 -0.999379
0.770396 0.810872
425.89 -31.4804 122.871
1 0 0
0.759359 0.808902
425.89 -31.4804 117.871
1 0 0
0.759176 0.810814
425.89 -54.1516 120.331
0.999362 -0.0357174 0
0.770396 0.810872
425.89 -54.1516 125.331
0.99937 -0.0354907 0
0.770405 0.809012
418.834 -51.4211 125.331
0.0157076 0.0275852 0.999496
0.769116 0.806665
420.302 -26.0195 122.871
0.0888497 0.0909159 0.991887
0.75675 0.80692
425.89 -31.4804 122.871
0.0820507 0.0933659 0.992245
0.759359 0.808902
425.89 -54.1516 125.331
-0.00649786 -0.0198442 0.999782
0.770405 0.809012
335.003 -42.1701 1.30113
-1 -0.0010011 0
0.750506 0.772459
335.003 -42.1701 6.30115
-1 -0.00104958 0
0.750501 0.770503
334.946 -65.0754 6.90193
-0.999774 -0.0212797 -8.68003e-06
0.738868 0.770676
334.946 -65.0754 1.90193
-0.999788 -0.0205691 0
0.73891 0.772646
340.534 -65.0753 1.90193
1.69031e-06 0.0310861 -0.999517
0.738914 0.774632
341.787 -42.1701 1.30113
-0.00332804 0.00880475 -0.999956
0.750526 0.774814
335.003 -42.1701 1.30113
2.72327e-09 0.0109201 -0.99994
0.750506 0.772459
334.946 -65.0754 1.90193
-3.95131e-08 0.0289394 -0.999581
0.73891 0.772646
341.787 -42.1701 6.30115
0.999936 0.0113214 0
0.750562 0.776764
341.787 -42.1701 1.30113
0.999941 0.0108763 0
0.750526 0.774814
340.534 -65.0753 1.90193
0.999014 0.0444011 0
0.738914 0.774632
340.534 -65.0753 6.90193
0.998873 0.0474661 8.59997e-06
0.738961 0.77659
335.003 -42.1701 6.30115
-2.7232e-09 -0.0109198 0.99994
0.750501 0.770503
341.787 -42.1701 6.30115
0.00332795 -0.00880453 0.999956
0.750468 0.76811
340.534 -65.0753 6.90193
-7.5273e-08 0.0823878 0.9966
0.738894 0.768737
334.946 -65.0754 6.90193
-1.09644e-07 0.0803031 0.99677
0.738868 0.770676
419.583 -42.1701 1.45256
-0.984252 -0.0491568 -0.169798
0.727686 0.8033
418.599 -42.1701 6.75279
-0.984585 -0.0495319 -0.167745
0.727679 0.805365
425.171 -42.1701 1.45256
0 0.0241811 -0.999708
0.72771 0.801397
419.583 -42.1701 1.45256
0.00652841 0.0234301 -0.999704
0.727686 0.8033
424.187 -42.1701 6.75279
0.985259 -0.0145261 0.17045
0.72767 0.799347
425.171 -42.1701 1.45256
0.986843 -0.00720708 0.161522
0.72771 0.801397
418.599 -42.1701 6.75279
-0.00439553 -0.0184512 0.99982
0.727654 0.797419
424.187 -42.1701 6.75279
0 -0.0197639 0.999805
0.72767 0.799347
334.946 -29.6672 1.90193
-0.99999 -0.00451797 0
0.756849 0.772426
334.946 -29.6672 6.90193
-0.99999 -0.00451796 0
0.756899 0.770441
340.534 -25.9009 1.90193
-0.0236421 0.0350755 -0.999105
0.758759 0.774428
334.946 -29.6672 1.90193
-0.0182156 0.0380445 -0.99911
0.756849 0.772426
340.534 -25.9009 6.90193
0.99705 0.0767589 0
0.758899 0.776408
340.534 -25.9009 1.90193
0.99705 0.0767589 0
0.758759 0.774428
334.946 -29.6672 6.90193
0.0182151 -0.0380436 0.99911
0.756899 0.770441
340.534 -25.9009 6.90193
0.0236415 -0.0350746 0.999105
0.758794 0.768429
417.904 -23.1728 2.35358
-0.998546 -0.0437973 -0.0314183
0.718236 0.803543
417.904 -23.1728 7.35359
-0.999332 -0.0365505 0
0.718211 0.805475
424.357 -29.1918 2.35358
0.039741 0.0546489 -0.997715
0.721302 0.801414
417.904 -23.1728 2.35358
0.0480955 0.0515619 -0.997511
0.718236 0.803543
424.357 -29.1918 7.35359
0.998063 0.0415738 0.046276
0.721204 0.799481
424.357 -29.1918 2.35358
0.998038 0.0626132 0
0.721302 0.801414
417.904 -23.1728 7.35359
-0.0305108 -0.0327098 0.998999
0.718182 0.79728
424.357 -29.1918 7.35359
-0.0251702 -0.0350824 0.999067
0.721204 0.799481
425.89 -29.5278 59.262
0 0 -1
0.708384 0.724289
421.589 -24.0668 59.262
0 0 -1
0.705743 0.725879
425.89 -29.5278 64.262
0.998176 -0.0603651 0
0.708385 0.722368
425.89 -29.5278 59.262
0.998176 -0.0603651 0
0.708384 0.724289
421.589 -24.0668 64.262
0 0 1
0.705746 0.720775
425.89 -29.5278 64.262
0 0 1
0.708385 0.722368
339.444 -74.6692 3.13077
-0.105764 0.983031 -0.149878
0.738906 0.712765
367.051 -72.7392 -3.69246
-0.0654844 0.986454 -0.150402
0.729114 0.71235
367.051 -72.1215 0.359039
-0.0721305 0.986001 -0.150333
0.729282 0.713903
339.444 -74.0515 7.1823
-0.105764 0.983032 -0.149877
0.739224 0.714328
339.444 -74.6692 3.13077
-0.222483 -0.194811 -0.955275
0.738906 0.712765
339.444 -77.6798 3.74474
-0.222483 -0.194812 -0.955275
0.739169 0.711268
367.051 -75.7499 -3.07855
-0.1419 -0.19778 -0.969922
0.729329 0.710902
367.051 -72.7392 -3.69246
-0.133789 -0.198004 -0.971028
0.729114 0.71235
339.444 -77.6798 3.74474
0.105763 -0.983031 0.149878
0.739169 0.711268
339.444 -77.0621 7.7963
0.105763 -0.983031 0.149878
0.739612 0.709735
367.051 -75.1322 0.973038
0.0721306 -0.986001 0.15033
0.729664 0.70936
367.051 -75.7499 -3.07855
0.0654844 -0.986454 0.150399
0.729329 0.710902
378.051 -73.1083 -0.0427094
-0.0209089 0.98836 -0.150691
0.717981 0.713703
378.051 -73.726 -4.09425
-0.0209089 0.98836 -0.150691
0.718044 0.712094
395.271 -73.2149 -3.13115
0.0333392 0.988026 -0.15064
0.712192 0.712322
395.271 -72.5972 0.920395
0.0449298 0.987578 -0.150572
0.711958 0.713861
378.051 -73.726 -4.09425
0.0606203 -0.199457 -0.97803
0.718044 0.712094
378.051 -76.7366 -3.48027
0.0606202 -0.199457 -0.97803
0.71802 0.710559
395.271 -76.2255 -2.51718
0.150623 -0.197541 -0.968654
0.712093 0.710859
395.271 -73.2149 -3.13115
0.145559 -0.197692 -0.969397
0.712192 0.712322
378.051 -76.1189 0.571259
0.020909 -0.98836 0.150691
0.71782 0.70896
395.271 -75.6078 1.53436
-0.0449295 -0.987578 0.150572
0.7118 0.709305
395.271 -76.2255 -2.51718
-0.033339 -0.988026 0.15064
0.712093 0.710859
378.051 -76.7366 -3.48027
0.020909 -0.98836 0.150692
0.71802 0.710559
369.987 -33.3478 130.906
-0.142531 -1.08859e-05 0.98979
0.730782 0.751092
369.987 -38.7583 130.906
-0.142317 -1.04425e-05 0.989821
0.730942 0.749007
336.058 -39.7081 124.888
-0.174634 -6.11151e-06 0.984633
0.718966 0.749022
336.058 -34.2976 124.888
-0.174635 -5.55382e-06 0.984633
0.718807 0.751121
369.987 -38.7583 130.906
-0.00209949 -0.999998 0.000426566
0.730942 0.749007
370.975 -38.7583 126.792
-0.00571251 -0.999983 -0.000885606
0.731134 0.746776
340.293 -39.7081 120.774
0.0240242 -0.99944 0.0232818
0.720277 0.746683
336.058 -39.7081 124.888
0.0236584 -0.999423 0.0243525
0.718966 0.749022
424.994 -33.2012 90.212
1 -1.07433e-12 1.43219e-06
0.839658 0.722103
424.994 -38.6116 90.212
1 0 1.41167e-06
0.839696 0.72479
424.994 -38.8722 122.408
1 -1.79161e-11 2.8436e-06
0.852112 0.724646
424.994 -33.4617 122.408
1 -2.00491e-11 2.8436e-06
0.852053 0.721962
424.994 -38.6116 90.212
-0.00245342 -0.999981 0.0056244
0.839696 0.72479
420.34 -38.6116 88.036
-0.00716487 -0.999836 0.0166307
0.838907 0.726422
420.34 -38.8722 118.294
0.00692853 -0.999943 -0.00812845
0.850545 0.726265
424.994 -38.8722 122.408
0.00715234 -0.999942 -0.00809135
0.852112 0.724646
423.481 -36.344 4.0896
0.999486 0 -0.032052
0.806626 0.724646
424.994 -39.8099 51.2775
0.999875 0 -0.0158037
0.824766 0.725469
424.994 -34.3995 51.2775
0.999868 0 -0.016238
0.824692 0.7228
423.481 -30.9335 4.0896
0.999486 0 -0.032052
0.806496 0.72197
418.827 -36.344 4.0896
0 -0.997313 -0.0732528
0.80651 0.726244
420.34 -39.8099 51.2775
0 -0.999782 -0.020898
0.824743 0.727061
424.994 -39.8099 51.2775
-0.000583028 -0.999802 -0.019893
0.824766 0.725469
423.481 -36.344 4.0896
0 -0.997313 -0.0732528
0.806626 0.724646
396.713 -40.4244 -2.88692
0.134586 -2.69865e-07 -0.990902
0.714376 0.730738
423.156 -38.8401 3.27092
0.226804 0 -0.97394
0.723664 0.730514
423.156 -33.4297 3.27092
0.226804 0 -0.97394
0.723809 0.727846
396.713 -35.0139 -2.88692
0.133918 0 -0.990992
0.714412 0.7281
396.713 -41.3542 1.22711
0.0277168 -0.98187 -0.187516
0.714587 0.732337
418.502 -38.8401 7.38495
0.086678 -0.991399 0.0980583
0.722582 0.732499
423.156 -38.8401 3.27092
0.0909383 -0.994744 0.0470533
0.723664 0.730514
396.713 -40.4244 -2.88692
0.0177305 -0.975244 -0.220417
0.714376 0.730738
378.883 -33.7718 -3.60934
-0.0198119 -2.55518e-06 -0.999804
0.708236 0.727663
378.883 -39.1822 -3.60933
-0.0159408 0.00293431 -0.999869
0.708317 0.730356
378.883 -39.1822 -3.60933
-0.0536694 -0.998418 -0.0167807
0.708317 0.730356
378.883 -39.1822 0.50473
-0.0567951 -0.998386 0
0.708277 0.731956
368.196 -33.8315 -2.77777
-0.114492 0.0169698 -0.993279
0.70451 0.727806
368.196 -39.242 -2.88692
-0.115747 0.0178302 -0.993119
0.704603 0.730507
368.196 -39.242 -2.88692
0.0445409 -0.998904 -0.0143689
0.704603 0.730507
369.254 -39.242 1.22711
0.0399243 -0.999152 -0.0100801
0.704903 0.732125
424.994 -35.2763 122.408
0.288636 -6.01005e-06 0.957439
0.750222 0.751087
424.994 -40.6867 122.408
0.288636 -6.75052e-06 0.957439
0.750102 0.749022
396.051 -39.0359 131.133
0.188623 -3.76916e-07 0.98205
0.739718 0.749108
396.051 -33.6255 131.133
0.185993 -6.89064e-07 0.982551
0.739792 0.751154
424.994 -40.6867 122.408
-0.0493627 -0.997659 0.047322
0.750102 0.749022
420.34 -40.6867 118.294
-0.0481973 -0.997349 0.054525
0.748853 0.746542
396.051 -39.0359 127.019
-0.0250714 -0.999681 0.00299714
0.73995 0.746949
396.051 -39.0359 131.133
-0.0163992 -0.999865 0.000183185
0.739718 0.749108
382.42 -33.8227 132.283
-0.0138081 -6.36964e-06 0.999905
0.735101 0.7511
382.42 -39.2332 132.282
-0.0123481 -4.95519e-06 0.999924
0.735168 0.749084
382.42 -39.2332 132.282
-0.0140089 -0.999899 -0.00219176
0.735168 0.749084
382.914 -39.2332 128.168
-0.0105592 -0.999943 -0.00143412
0.735343 0.746936
424.61 -44.0609 32.5716
0 0.999169 -0.0407648
0.74634 0.696119
421.543 -44.0609 32.5716
4.42258e-08 0.999193 -0.0401778
0.746332 0.695062
421.058 -43.7672 5.58057
0 0.999941 0.0108814
0.735968 0.694716
424.125 -43.7672 5.58057
0 0.999941 0.0108814
0.73595 0.69577
421.543 -47.118 32.5716
-1.2427e-06 -0.999192 0.0401779
0.746253 0.69868
424.61 -47.118 32.5716
-1.24267e-06 -0.999169 0.0407648
0.746261 0.697629
424.125 -46.8243 5.58057
-1.24367e-06 -0.999941 -0.0108812
0.73592 0.697284
421.058 -46.8243 5.58057
-1.24367e-06 -0.999941 -0.0108812
0.735869 0.69834
424.61 -47.118 32.5716
0.999958 0 -0.00921548
0.746261 0.697629
424.61 -44.0609 32.5716
0.999962 0 -0.00875232
0.74634 0.696119
424.125 -43.7672 5.58057
0.999839 0 -0.0179519
0.73595 0.69577
424.125 -46.8243 5.58057
0.999839 0 -0.0179519
0.73592 0.697284
426.084 -43.2809 91.7704
0 0.99929 0.0376874
0.726768 0.695653
421.43 -43.2809 91.7704
4.08687e-08 0.999303 0.0373282
0.726784 0.69406
420.007 -42.8912 62.7343
0 0.99991 0.0134217
0.71557 0.694047
424.661 -42.8912 62.7343
0 0.99991 0.0134217
0.715637 0.695653
421.43 -46.338 91.7704
-4.10547e-08 -0.999303 -0.0373281
0.726815 0.698751
426.084 -46.338 91.7704
-4.25222e-08 -0.99929 -0.0376873
0.726828 0.697153
424.661 -45.9482 62.7343
-7.38726e-07 -0.99991 -0.0134217
0.715665 0.697173
420.007 -45.9482 62.7343
-8.19571e-07 -0.99991 -0.0134217
0.715599 0.698779
424.661 -45.9482 62.7343
0.998802 0 -0.0489431
0.715665 0.697173
426.084 -46.338 91.7704
0.999998 0 0.00205798
0.726828 0.697153
426.084 -43.2809 91.7704
1 0 -0.000334681
0.726768 0.695653
424.661 -42.8912 62.7343
0.998802 0 -0.0489431
0.715637 0.695653
424.61 -41.575 59.5626
1.1496e-06 0.995785 -0.0917139
0.756801 0.69577
421.543 -41.575 59.5626
1.23844e-06 0.995785 -0.0917139
0.756766 0.694717
421.543 -44.6321 59.5626
-1.23847e-06 -0.995785 0.0917138
0.756707 0.698335
424.61 -44.6321 59.5626
-1.23847e-06 -0.995785 0.0917138
0.756672 0.697279
424.61 -44.6321 59.5626
1 0 0
0.756672 0.697279
424.61 -41.575 59.5626
1 0 0
0.756801 0.69577
424.2 -45.6 24.1341
0 0.375006 0.927023
0.697439 0.697237
419.546 -45.6 24.1341
0 0.375006 0.927023
0.697485 0.698837
418.96 -32.2316 18.7262
0 0.375006 0.927023
0.704427 0.698837
423.614 -32.2316 18.7262
0 0.375006 0.927022
0.704381 0.697237
421.135 -46.0026 20.175
0.0314113 -0.356248 -0.933863
0.697816 0.694296
424.2 -45.9655 20.2891
0.0390574 -0.357456 -0.933113
0.697708 0.695773
423.614 -33.2772 15.4039
0.00541329 -0.351982 -0.935991
0.704269 0.695864
418.96 -33.2772 15.4039
0 -0.351062 -0.936352
0.704072 0.694297
424.2 -45.9655 20.2891
0.999102 0.0420508 -0.00524381
0.697708 0.695773
424.2 -45.6 24.1341
0.999102 0.0421911 -0.00401111
0.697439 0.697237
423.614 -32.2316 18.7262
0.999079 0.0413392 -0.011489
0.704381 0.697237
423.614 -33.2772 15.4039
0.999068 0.0411716 -0.0129574
0.704269 0.695864
424.2 -45.949 38.3259
0 -0.764506 0.644616
0.709762 0.697184
419.546 -45.949 38.3259
0 -0.764506 0.644616
0.709746 0.698784
419.546 -34.3634 52.0662
0 -0.764506 0.644616
0.717543 0.698861
424.2 -34.3634 52.0662
0 -0.764506 0.644616
0.717558 0.69726
419.546 -43.7873 35.8259
0 0.764507 -0.644616
0.709929 0.694154
424.2 -43.7873 35.8259
0 0.764507 -0.644616
0.709913 0.695754
424.2 -32.2017 49.5662
0 0.764507 -0.644616
0.71771 0.69583
419.546 -32.2017 49.5662
0 0.764507 -0.644616
0.717725 0.69423
424.2 -43.7873 35.8259
1 0 0
0.709913 0.695754
424.2 -45.949 38.3259
1 0 0
0.709762 0.697184
424.2 -34.3634 52.0662
1 0 0
0.717558 0.69726
424.2 -32.2017 49.5662
1 0 0
0.71771 0.69583
424.2 -45.3095 108.097
0 0.28236 0.959309
0.690306 0.697067
419.546 -45.3095 108.097
0 0.28236 0.959309
0.690254 0.698666
419.546 -30.22 103.655
0 0.28236 0.959309
0.697916 0.698916
424.2 -30.22 103.655
0 0.28236 0.959309
0.697968 0.697316
419.546 -46.1007 104.682
0 -0.282361 -0.959308
0.690313 0.694099
424.2 -46.1007 104.682
0 -0.282361 -0.959308
0.690261 0.695698
424.2 -31.0112 100.24
0 -0.282361 -0.959308
0.697923 0.695948
419.546 -31.0112 100.24
0 -0.282361 -0.959308
0.697975 0.694348
424.2 -46.1007 104.682
1 0 0
0.690261 0.695698
424.2 -45.3095 108.097
1 0 0
0.690306 0.697067
424.2 -30.22 103.655
1 0 0
0.697968 0.697316
424.2 -31.0112 100.24
1 0 0
0.697923 0.695948
424.2 -45.7362 86.112
0 -0.115093 0.993355
0.790117 0.70189
419.546 -45.7362 86.112
0 -0.115093 0.993355
0.790062 0.703489
419.546 -31.2675 87.7884
0 -0.115093 0.993355
0.797252 0.703735
424.2 -31.2675 87.7884
0 -0.115093 0.993355
0.797307 0.702135
419.546 -45.4697 82.5899
0 0.115094 -0.993355
0.790228 0.698932
424.2 -45.4697 82.5899
0 0.115094 -0.993354
0.790173 0.700531
424.2 -31.001 84.2663
0 0.115094 -0.993355
0.797364 0.700776
419.546 -31.001 84.2663
0 0.115094 -0.993354
0.797418 0.699177
424.2 -45.4697 82.5899
1 0 0
0.790173 0.700531
424.2 -45.7362 86.112
1 0 0
0.790117 0.70189
424.2 -31.2675 87.7884
1 0 0
0.797307 0.702135
424.2 -31.001 84.2663
1 0 0
0.797364 0.700776
369.246 -72.5656 127.658
-0.00705459 0.986387 0.16429
0.766698 0.727561
369.246 -73.1833 131.354
0.00163951 0.985623 0.168953
0.76636 0.728982
339.444 -73.2556 123.586
-0.0435662 0.987494 0.151518
